County Name,Precinct Name,Precinct Code,Region Name,Media Market,Registered Voters,Ballots Counted,Democratic,Republican,Year
Mahoning,PRECINCT GRT  1,ANP,Northeast,Youngstown,707,617,163,444,2020
Mahoning,PRECINCT GRT  2,ANQ,Northeast,Youngstown,956,787,174,562,2016
Mahoning,PRECINCT GRT  2,ANQ,Northeast,Youngstown,933,783,195,574,2020
Mahoning,PRECINCT GRT  3,ANR,Northeast,Youngstown,647,510,131,349,2016
Mahoning,PRECINCT GRT  3,ANR,Northeast,Youngstown,635,528,142,380,2020
Medina,PRECINCT GUILFORD TP A,ADJ,Northeast,Cleveland,"1,224","1,040",285,727,2020
Medina,PRECINCT GUILFORD TP B,ADL,Northeast,Cleveland,"1,116",975,327,627,2020
Geauga,PRECINCT HAMBDEN TWP A,ABN,Northeast,Cleveland,895,767,230,520,2020
Geauga,PRECINCT HAMBDEN TWP B,ABO,Northeast,Cleveland,657,572,149,410,2020
Geauga,PRECINCT HAMBDEN TWP C,ABP,Northeast,Cleveland,953,780,205,559,2020
Geauga,PRECINCT HAMBDEN TWP D,ABQ,Northeast,Cleveland,996,796,245,536,2020
Vinton,PRECINCT HAMDEN NORTH,AAD,Southeast,Charleston,285,190,51,119,2016
Vinton,PRECINCT HAMDEN NORTH,AAD,Southeast,Charleston,289,200,41,154,2020
Vinton,PRECINCT HAMDEN SOUTH,AAE,Southeast,Charleston,205,132,42,82,2016
Vinton,PRECINCT HAMDEN SOUTH,AAE,Southeast,Charleston,224,157,33,123,2020
Jackson,PRECINCT HAMILTON,AAX,Southeast,Charleston,365,262,59,184,2016
Lawrence,PRECINCT HAMILTON,ABO,Southeast,Charleston,531,346,89,221,2016
Jackson,PRECINCT HAMILTON,AAX,Southeast,Charleston,394,292,65,216,2020
Lawrence,PRECINCT HAMILTON,ABO,Southeast,Charleston,492,283,63,213,2020
Lawrence,PRECINCT HANGING ROCK,ABP,Southeast,Charleston,190,141,45,85,2016
Lawrence,PRECINCT HANGING ROCK,ABP,Southeast,Charleston,188,121,30,88,2020
Columbiana,PRECINCT HANOVER TWP NE,ADC,Northeast,Youngstown,954,740,187,489,2016
Columbiana,PRECINCT HANOVER TWP NE,ADC,Northeast,Youngstown,995,786,220,546,2020
Columbiana,PRECINCT HANOVER TWP NORTH,ADB,Northeast,Youngstown,794,607,117,449,2016
Columbiana,PRECINCT HANOVER TWP NORTH,ADB,Northeast,Youngstown,777,633,115,492,2020
Columbiana,PRECINCT HANOVER TWP SOUTH,ADD,Northeast,Youngstown,594,441,62,356,2016
Columbiana,PRECINCT HANOVER TWP SOUTH,ADD,Northeast,Youngstown,616,504,74,412,2020
Lucas,PRECINCT HARDING 1,ARQ,Northwest,Toledo,497,382,120,253,2020
Holmes,PRECINCT HARDY TOWNSHIP,AAD,Northeast,Cleveland,"1,345","1,038",159,793,2016
Holmes,PRECINCT HARDY TOWNSHIP,AAD,Northeast,Cleveland,"1,399","1,129",186,914,2020
Delaware,PRECINCT HARLEM A,ACH,Central,Columbus,837,707,171,492,2016
Delaware,PRECINCT HARLEM A,ACH,Central,Columbus,875,775,230,533,2020
Delaware,PRECINCT HARLEM B,ACI,Central,Columbus,887,740,221,453,2016
Delaware,PRECINCT HARLEM B,ACI,Central,Columbus,959,856,298,542,2020
Delaware,PRECINCT HARLEM C,ACJ,Central,Columbus,761,635,161,420,2016
Delaware,PRECINCT HARLEM C,ACJ,Central,Columbus,857,744,233,493,2020
Delaware,PRECINCT HARLEM D,ACK,Central,Columbus,484,323,103,189,2016
Delaware,PRECINCT HARLEM D,ACK,Central,Columbus,580,433,118,300,2020
Clark,PRECINCT HARM 1,ADZ,West,Dayton,"1,381","1,056",305,691,2016
Clark,PRECINCT HARM 1,ADZ,West,Dayton,"1,464","1,159",296,838,2020
Clark,PRECINCT HARM 2,AEB,West,Dayton,"1,007",814,193,563,2016
Clark,PRECINCT HARM 2,AEB,West,Dayton,"1,076",888,216,654,2020
Ashtabula,PRECINCT HARPERSFLD TWP 1,ADA,Northeast,Cleveland,560,441,128,280,2016
Ashtabula,PRECINCT HARPERSFLD TWP 1,ADA,Northeast,Cleveland,584,481,148,322,2020
Ashtabula,PRECINCT HARPERSFLD TWP 2,ADB,Northeast,Cleveland,749,573,177,361,2016
Ashtabula,PRECINCT HARPERSFLD TWP 2,ADB,Northeast,Cleveland,803,641,206,421,2020
Ashtabula,PRECINCT HARPERSFLD TWP 3,ADC,Northeast,Cleveland,601,432,149,258,2016
Ashtabula,PRECINCT HARPERSFLD TWP 3,ADC,Northeast,Cleveland,608,487,175,298,2020
Champaign,PRECINCT HARRISON,ABA,West,Dayton,601,430,71,335,2016
Knox,PRECINCT HARRISON,AAY,Central,Columbus,517,421,97,298,2016
Logan,PRECINCT HARRISON,AAT,West,Dayton,"1,122",891,166,670,2016
Muskingum,PRECINCT HARRISON,ABN,Central,Zanesville,933,674,159,463,2016
Van Wert,PRECINCT HARRISON,AAU,West,Ft. Wayne,744,577,121,433,2016
Champaign,PRECINCT HARRISON,ABA,West,Dayton,616,490,63,416,2020
Knox,PRECINCT HARRISON,AAY,Central,Columbus,545,471,118,349,2020
Logan,PRECINCT HARRISON,AAT,West,Dayton,"1,142",932,172,729,2020
Muskingum,PRECINCT HARRISON,ABN,Central,Zanesville,968,721,149,559,2020
Van Wert,PRECINCT HARRISON,AAU,West,Ft. Wayne,759,625,123,492,2020
Scioto,PRECINCT HARRISON A,ACG,Southeast,Charleston,555,395,88,290,2016
Scioto,PRECINCT HARRISON A,ACG,Southeast,Charleston,621,470,100,360,2020
Scioto,PRECINCT HARRISON B,ACH,Southeast,Charleston,555,448,94,339,2016
Scioto,PRECINCT HARRISON B,ACH,Southeast,Charleston,563,455,85,354,2020
Scioto,PRECINCT HARRISON C,ACI,Southeast,Charleston,616,435,115,290,2016
Scioto,PRECINCT HARRISON C,ACI,Southeast,Charleston,622,453,117,329,2020
Scioto,PRECINCT HARRISON D,ACJ,Southeast,Charleston,431,298,74,208,2016
Scioto,PRECINCT HARRISON D,ACJ,Southeast,Charleston,420,313,88,219,2020
Scioto,PRECINCT HARRISON E,ACK,Southeast,Charleston,474,347,88,241,2016
Scioto,PRECINCT HARRISON E,ACK,Southeast,Charleston,497,389,87,294,2020
Darke,PRECINCT HARRISON EAST & NEW MADISON,AAZ,West,Dayton,"1,003",773,116,647,2020
Darke,PRECINCT HARRISON EAST &amp; NEW MADISON,AAZ,West,Dayton,960,727,105,589,2016
Preble,PRECINCT HARRISON SOUTHEAST,AAQ,West,Dayton,734,592,109,457,2016
Preble,PRECINCT HARRISON SOUTHEAST,AAQ,West,Dayton,698,595,120,469,2020
Pickaway,PRECINCT HARRISON TOWNSHIP,AAX,Central,Columbus,937,628,158,446,2016
Vinton,PRECINCT HARRISON TOWNSHIP,AAK,Southeast,Charleston,701,482,84,352,2016
Vinton,PRECINCT HARRISON TOWNSHIP,AAK,Southeast,Charleston,713,526,88,432,2020
Ross,PRECINCT HARRISON TWP.,ABV,Central,Columbus,730,529,150,350,2016
Ross,PRECINCT HARRISON TWP.,ABV,Central,Columbus,765,550,120,421,2020
Preble,PRECINCT HARRISON WEST,AAS,West,Dayton,612,487,74,389,2016
Preble,PRECINCT HARRISON WEST,AAS,West,Dayton,628,509,69,435,2020
Darke,PRECINCT HARRISON WEST & HOLLANSBURG,ABA,West,Dayton,637,486,79,396,2020
Darke,PRECINCT HARRISON WEST &amp; HOLLANSBURG,ABA,West,Dayton,633,467,56,384,2016
Medina,PRECINCT HARRISVL TP A,ADP,Northeast,Cleveland,"1,228","1,017",251,747,2020
Ashtabula,PRECINCT HARTSGROVE TWP,ADD,Northeast,Cleveland,955,693,156,498,2016
Ashtabula,PRECINCT HARTSGROVE TWP,ADD,Northeast,Cleveland,920,724,171,540,2020
Lorain,PRECINCT HENRIETTA TWP,AJV,Northeast,Cleveland,"1,271","1,038",325,637,2016
Lorain,PRECINCT HENRIETTA TWP,AJV,Northeast,Cleveland,"1,335","1,126",363,728,2020
Defiance,PRECINCT HICKSVILLE TWP,ABA,Northwest,Toledo,952,770,127,602,2016
Defiance,PRECINCT HICKSVILLE VILLAGE A,ABB,Northwest,Toledo,571,384,114,234,2016
Defiance,PRECINCT HICKSVILLE VILLAGE B,ABC,Northwest,Toledo,768,427,105,286,2016
Defiance,PRECINCT HICKSVILLE VILLAGE C,ABD,Northwest,Toledo,677,458,105,321,2016
Hocking,PRECINCT HIDE AWAY HILLS,ABG,Central,Columbus,402,327,115,181,2016
Muskingum,PRECINCT HIGHLAND,ABP,Central,Zanesville,565,462,75,361,2016
Muskingum,PRECINCT HIGHLAND,ABP,Central,Zanesville,605,506,92,410,2020
Defiance,PRECINCT HIGHLAND TWP A,ABG,Northwest,Toledo,810,633,164,422,2016
Defiance,PRECINCT HIGHLAND TWP B,ABH,Northwest,Toledo,813,674,158,470,2016
Knox,PRECINCT HILLIAR A,ABA,Central,Columbus,618,480,91,353,2016
Knox,PRECINCT HILLIAR A,ABA,Central,Columbus,681,556,105,440,2020
Knox,PRECINCT HILLIAR B,ACB,Central,Columbus,776,637,120,481,2016
Knox,PRECINCT HILLIAR B,ACB,Central,Columbus,848,738,167,557,2020
Medina,PRECINCT HINCKLEY TP A,ADU,Northeast,Cleveland,"1,484","1,303",394,887,2020
Medina,PRECINCT HINCKLEY TP B,ADZ,Northeast,Cleveland,"1,308","1,149",361,763,2020
Medina,PRECINCT HINCKLEY TP C,ADW,Northeast,Cleveland,"1,200","1,043",327,698,2020
Medina,PRECINCT HINCKLEY TP D,ADX,Northeast,Cleveland,"1,256","1,092",362,706,2020
Medina,PRECINCT HINCKLEY TP E,ADY,Northeast,Cleveland,978,876,265,587,2020
Portage,PRECINCT HIRAM TWP A,AEA,Northeast,Cleveland,902,694,229,421,2016
Portage,PRECINCT HIRAM TWP A,AEA,Northeast,Cleveland,916,762,279,468,2020
Portage,PRECINCT HIRAM TWP B,AEB,Northeast,Cleveland,869,688,197,455,2016
Portage,PRECINCT HIRAM TWP B,AEB,Northeast,Cleveland,922,791,235,542,2020
Portage,PRECINCT HIRAM VILLAGE,ADZ,Northeast,Cleveland,712,454,319,104,2016
Portage,PRECINCT HIRAM VILLAGE,ADZ,Northeast,Cleveland,645,416,287,121,2020
Van Wert,PRECINCT HOAGLIN,AAV,West,Ft. Wayne,463,347,44,284,2016
Van Wert,PRECINCT HOAGLIN,AAV,West,Ft. Wayne,507,391,50,330,2020
Belmont,PRECINCT HOLLOWAY VILLAGE,ABB,Southeast,Wheeling,205,129,38,85,2016
Belmont,PRECINCT HOLLOWAY VILLAGE,ABB,Southeast,Wheeling,192,131,32,99,2020
Medina,PRECINCT HOMER TWP,AEC,Northeast,Cleveland,695,608,184,409,2020
Morgan,PRECINCT HOMER/UNION,AAF,Central,Columbus,989,735,218,480,2016
Morgan,PRECINCT HOMER/UNION,AAF,Central,Columbus,"1,027",776,233,523,2020
Muskingum,PRECINCT HOPEWELL A,ABQ,Central,Zanesville,625,480,106,341,2016
Seneca,PRECINCT HOPEWELL A,ABY,Northwest,Toledo,707,527,140,338,2016
Muskingum,PRECINCT HOPEWELL A,ABQ,Central,Zanesville,664,506,112,384,2020
Seneca,PRECINCT HOPEWELL A,ABY,Northwest,Toledo,713,564,152,396,2020
Muskingum,PRECINCT HOPEWELL B,ABR,Central,Zanesville,720,532,145,367,2016
Seneca,PRECINCT HOPEWELL B,ABZ,Northwest,Toledo,630,501,105,348,2016
Muskingum,PRECINCT HOPEWELL B,ABR,Central,Zanesville,712,582,145,426,2020
Seneca,PRECINCT HOPEWELL B,ABZ,Northwest,Toledo,629,529,129,386,2020
Muskingum,PRECINCT HOPEWELL C,ABS,Central,Zanesville,719,587,123,435,2016
Seneca,PRECINCT HOPEWELL C,ACA,Northwest,Toledo,505,407,94,270,2016
Muskingum,PRECINCT HOPEWELL C,ABS,Central,Zanesville,745,640,119,511,2020
Seneca,PRECINCT HOPEWELL C,ACA,Northwest,Toledo,491,427,101,312,2020
Knox,PRECINCT HOWARD A,ABB,Central,Columbus,584,446,106,318,2016
Knox,PRECINCT HOWARD A,ABB,Central,Columbus,595,450,138,297,2020
Knox,PRECINCT HOWARD B,ABC,Central,Columbus,587,460,74,358,2016
Knox,PRECINCT HOWARD B,ABC,Central,Columbus,572,458,81,365,2020
Knox,PRECINCT HOWARD C,ABD,Central,Columbus,"1,205",950,254,636,2016
Knox,PRECINCT HOWARD C,ABD,Central,Columbus,"1,330","1,102",352,732,2020
Knox,PRECINCT HOWARD D,ABE,Central,Columbus,"1,188",953,261,620,2016
Knox,PRECINCT HOWARD D,ABE,Central,Columbus,"1,300","1,067",315,733,2020
Knox,PRECINCT HOWARD E,ACC,Central,Columbus,705,534,150,350,2016
Knox,PRECINCT HOWARD E,ACC,Central,Columbus,761,635,170,452,2020
Miami,PRECINCT HUBER HEIGHTS A,ADE,West,Dayton,"1,195",976,321,591,2016
Miami,PRECINCT HUBER HEIGHTS A,ADE,West,Dayton,"1,271","1,033",386,628,2020
Miami,PRECINCT HUBER HEIGHTS B,ADH,West,Dayton,529,436,118,294,2016
Miami,PRECINCT HUBER HEIGHTS B,ADH,West,Dayton,"1,715","1,375",525,815,2020
Geauga,PRECINCT HUNTING VALLEY VILL,ACQ,Northeast,Cleveland,133,114,49,60,2020
Ross,PRECINCT HUNTINGTON EAST,ABW,Central,Columbus,876,635,152,452,2016
Ross,PRECINCT HUNTINGTON EAST,ABW,Central,Columbus,888,652,129,517,2020
Ross,PRECINCT HUNTINGTON NORTH,ABX,Central,Columbus,"1,140",724,195,474,2016
Ross,PRECINCT HUNTINGTON NORTH,ABX,Central,Columbus,"1,193",885,211,662,2020
Ross,PRECINCT HUNTINGTON SOUTH,ABY,Central,Columbus,677,390,126,245,2016
Ross,PRECINCT HUNTINGTON SOUTH,ABY,Central,Columbus,723,510,114,384,2020
Lorain,PRECINCT HUNTINGTON TWP,AJX,Northeast,Cleveland,928,693,177,467,2016
Lorain,PRECINCT HUNTINGTON TWP,AJX,Northeast,Cleveland,958,801,168,611,2020
Ross,PRECINCT HUNTINGTON WEST,ABZ,Central,Columbus,686,527,158,354,2016
Ross,PRECINCT HUNTINGTON WEST,ABZ,Central,Columbus,757,521,128,382,2020
Geauga,PRECINCT HUNTSBURG TWP A,ABR,Northeast,Cleveland,952,758,185,553,2020
Geauga,PRECINCT HUNTSBURG TWP B,ABS,Northeast,Cleveland,587,397,87,293,2020
Logan,PRECINCT HUNTSVILLE,ACA,West,Dayton,305,225,32,174,2016
Logan,PRECINCT HUNTSVILLE,ACA,West,Dayton,317,219,35,181,2020
Erie,PRECINCT HUR A,AAA,Northeast,Cleveland,"1,021",797,299,436,2016
Erie,PRECINCT HUR A,AAA,Northeast,Cleveland,"1,070",841,340,472,2020
Erie,PRECINCT HUR B,AAB,Northeast,Cleveland,895,620,273,292,2016
Erie,PRECINCT HUR B,AAB,Northeast,Cleveland,879,645,333,291,2020
Erie,PRECINCT HUR C,AAC,Northeast,Cleveland,773,657,241,376,2016
Erie,PRECINCT HUR C,AAC,Northeast,Cleveland,810,715,290,411,2020
Erie,PRECINCT HUR D,AAI,Northeast,Cleveland,693,528,190,304,2016
Erie,PRECINCT HUR D,AAI,Northeast,Cleveland,718,575,228,332,2020
Erie,PRECINCT HUR E,AAJ,Northeast,Cleveland,912,750,251,443,2016
Erie,PRECINCT HUR E,AAJ,Northeast,Cleveland,931,792,309,460,2020
Erie,PRECINCT HUR F,AAE,Northeast,Cleveland,920,689,285,353,2016
Erie,PRECINCT HUR F,AAE,Northeast,Cleveland,932,741,326,399,2020
Erie,PRECINCT HUR TWP #1,ACK,Northeast,Cleveland,972,781,218,521,2016
Erie,PRECINCT HUR TWP #1,ACK,Northeast,Cleveland,"1,072",908,295,593,2020
Erie,PRECINCT HUR TWP #2,ACL,Northeast,Cleveland,944,726,246,434,2016
Erie,PRECINCT HUR TWP #2,ACL,Northeast,Cleveland,"1,084",885,334,526,2020
Erie,PRECINCT HUR TWP #3,ACM,Northeast,Cleveland,855,725,243,425,2016
Erie,PRECINCT HUR TWP #3,ACM,Northeast,Cleveland,882,762,300,443,2020
Jefferson,PRECINCT IRONDALE,ACZ,Southeast,Wheeling,218,142,57,72,2016
Jefferson,PRECINCT IRONDALE,ACZ,Southeast,Wheeling,203,138,48,86,2020
Muskingum,PRECINCT IRONSPOT,ACG,Central,Zanesville,322,223,53,157,2016
Muskingum,PRECINCT IRONSPOT,ACG,Central,Zanesville,319,232,46,178,2020
Lawrence,PRECINCT IRONTON 1A,AAA,Southeast,Charleston,404,276,107,154,2016
Lawrence,PRECINCT IRONTON 1A,AAA,Southeast,Charleston,394,291,107,175,2020
Lawrence,PRECINCT IRONTON 1B,AAB,Southeast,Charleston,271,144,51,87,2016
Lawrence,PRECINCT IRONTON 1B,AAB,Southeast,Charleston,254,149,51,94,2020
Lawrence,PRECINCT IRONTON 1C,AAC,Southeast,Charleston,273,138,44,85,2016
Lawrence,PRECINCT IRONTON 1C,AAC,Southeast,Charleston,240,116,34,76,2020
Lawrence,PRECINCT IRONTON 1D,AAD,Southeast,Charleston,241,117,35,71,2016
Lawrence,PRECINCT IRONTON 1D,AAD,Southeast,Charleston,248,109,37,70,2020
Lawrence,PRECINCT IRONTON 1E,AAE,Southeast,Charleston,474,357,116,210,2016
Lawrence,PRECINCT IRONTON 1E,AAE,Southeast,Charleston,487,357,134,216,2020
Lawrence,PRECINCT IRONTON 1F,AAF,Southeast,Charleston,612,396,150,226,2016
Lawrence,PRECINCT IRONTON 1F,AAF,Southeast,Charleston,568,357,133,215,2020
Lawrence,PRECINCT IRONTON 2A,AAG,Southeast,Charleston,300,138,54,81,2016
Lawrence,PRECINCT IRONTON 2A,AAG,Southeast,Charleston,322,134,47,80,2020
Lawrence,PRECINCT IRONTON 2B,AAH,Southeast,Charleston,192,89,23,59,2016
Lawrence,PRECINCT IRONTON 2B,AAH,Southeast,Charleston,191,82,20,57,2020
Lawrence,PRECINCT IRONTON 2C,AAI,Southeast,Charleston,205,140,36,90,2016
Lawrence,PRECINCT IRONTON 2C,AAI,Southeast,Charleston,210,148,40,106,2020
Lawrence,PRECINCT IRONTON 2D,AAJ,Southeast,Charleston,424,198,108,77,2016
Lawrence,PRECINCT IRONTON 2D,AAJ,Southeast,Charleston,415,185,94,85,2020
Lawrence,PRECINCT IRONTON 3A,AAK,Southeast,Charleston,222,120,40,69,2016
Lawrence,PRECINCT IRONTON 3A,AAK,Southeast,Charleston,214,118,51,65,2020
Lawrence,PRECINCT IRONTON 3B,AAL,Southeast,Charleston,344,158,86,58,2016
Lawrence,PRECINCT IRONTON 3B,AAL,Southeast,Charleston,315,146,83,60,2020
Lawrence,PRECINCT IRONTON 3C,AAM,Southeast,Charleston,147,56,22,30,2016
Lawrence,PRECINCT IRONTON 3C,AAM,Southeast,Charleston,145,57,25,30,2020
Lawrence,PRECINCT IRONTON 3D,AAN,Southeast,Charleston,236,124,54,62,2016
Lawrence,PRECINCT IRONTON 3D,AAN,Southeast,Charleston,241,125,52,70,2020
Lawrence,PRECINCT IRONTON 3E,AAO,Southeast,Charleston,310,208,92,92,2016
Lawrence,PRECINCT IRONTON 3E,AAO,Southeast,Charleston,320,212,87,120,2020
Lawrence,PRECINCT IRONTON 4A,AAP,Southeast,Charleston,261,139,50,78,2016
Lawrence,PRECINCT IRONTON 4A,AAP,Southeast,Charleston,261,140,57,80,2020
Lawrence,PRECINCT IRONTON 4B,AAQ,Southeast,Charleston,240,170,50,108,2016
Lawrence,PRECINCT IRONTON 4B,AAQ,Southeast,Charleston,224,163,54,103,2020
Lawrence,PRECINCT IRONTON 4C,AAR,Southeast,Charleston,271,185,44,130,2016
Lawrence,PRECINCT IRONTON 4C,AAR,Southeast,Charleston,261,183,52,127,2020
Lawrence,PRECINCT IRONTON 4D,AAS,Southeast,Charleston,348,217,93,108,2016
Lawrence,PRECINCT IRONTON 4D,AAS,Southeast,Charleston,347,214,90,116,2020
Lawrence,PRECINCT IRONTON 4E,AAT,Southeast,Charleston,395,271,78,180,2016
Lawrence,PRECINCT IRONTON 4E,AAT,Southeast,Charleston,391,258,90,163,2020
Lawrence,PRECINCT IRONTON 4F,AAU,Southeast,Charleston,424,310,75,215,2016
Lawrence,PRECINCT IRONTON 4F,AAU,Southeast,Charleston,412,308,100,200,2020
Lawrence,PRECINCT IRONTON 4G,AAV,Southeast,Charleston,409,207,87,111,2016
Lawrence,PRECINCT IRONTON 4G,AAV,Southeast,Charleston,428,237,93,134,2020
Lawrence,PRECINCT IRONTON 4H,AAW,Southeast,Charleston,222,152,56,86,2016
Lawrence,PRECINCT IRONTON 4H,AAW,Southeast,Charleston,241,157,52,104,2020
Lawrence,PRECINCT IRONTON 4I,AAX,Southeast,Charleston,365,242,85,134,2016
Lawrence,PRECINCT IRONTON 4I,AAX,Southeast,Charleston,386,234,102,120,2020
Lawrence,PRECINCT IRONTON 5A,AAY,Southeast,Charleston,365,273,76,184,2016
Lawrence,PRECINCT IRONTON 5A,AAY,Southeast,Charleston,361,280,81,196,2020
Jefferson,PRECINCT ISLAND CREEK,ABY,Southeast,Wheeling,686,536,128,377,2016
Jefferson,PRECINCT ISLAND CREEK,ABY,Southeast,Wheeling,723,572,130,431,2020
Preble,PRECINCT ISRAEL II,AAW,West,Dayton,550,441,111,310,2016
Preble,PRECINCT ISRAEL II,AAW,West,Dayton,540,427,104,308,2020
Auglaize,PRECINCT JACKSON,AAY,West,Lima,621,541,47,467,2016
Jackson,PRECINCT JACKSON,AAY,Southeast,Charleston,845,590,153,407,2016
Knox,PRECINCT JACKSON,ABF,Central,Columbus,616,483,55,399,2016
Monroe,PRECINCT JACKSON,AAM,Southeast,Wheeling,326,238,50,162,2016
Muskingum,PRECINCT JACKSON,ABU,Central,Zanesville,712,551,102,423,2016
Preble,PRECINCT JACKSON,AAX,West,Dayton,754,585,117,436,2016
Van Wert,PRECINCT JACKSON,AAW,West,Ft. Wayne,328,264,26,223,2016
Auglaize,PRECINCT JACKSON,AAY,West,Dayton,641,563,53,503,2020
Jackson,PRECINCT JACKSON,AAY,Southeast,Charleston,903,661,149,498,2020
Knox,PRECINCT JACKSON,ABF,Central,Columbus,638,529,54,466,2020
Monroe,PRECINCT JACKSON,AAM,Southeast,Wheeling,325,242,66,172,2020
Muskingum,PRECINCT JACKSON,ABU,Central,Zanesville,752,624,108,507,2020
Preble,PRECINCT JACKSON,AAX,West,Dayton,807,620,117,493,2020
Van Wert,PRECINCT JACKSON,AAW,West,Ft. Wayne,340,283,38,241,2020
Ashland,PRECINCT JACKSON 1,ABS,Northeast,Cleveland,"1,066",796,242,535,2020
Jackson,PRECINCT JACKSON 1-A,AAA,Southeast,Charleston,"1,179",829,196,572,2016
Jackson,PRECINCT JACKSON 1-A,AAA,Southeast,Charleston,"1,181",890,236,631,2020
Ashland,PRECINCT JACKSON 2,ABT,Northeast,Cleveland,"1,286","1,009",206,768,2020
Jackson,PRECINCT JACKSON 2-A,AAC,Southeast,Charleston,953,567,171,353,2016
Jackson,PRECINCT JACKSON 2-A,AAC,Southeast,Charleston,918,573,166,388,2020
Jackson,PRECINCT JACKSON 3-A,AAE,Southeast,Charleston,910,551,147,362,2016
Jackson,PRECINCT JACKSON 3-A,AAE,Southeast,Charleston,914,578,148,417,2020
Jackson,PRECINCT JACKSON 4-A,AAG,Southeast,Charleston,"1,023",709,158,498,2016
Jackson,PRECINCT JACKSON 4-A,AAG,Southeast,Charleston,"1,026",776,181,579,2020
Guernsey,PRECINCT JACKSON A,ABL,Southeast,Columbus,800,545,145,354,2016
Guernsey,PRECINCT JACKSON A,ABL,Southeast,Wheeling,832,635,176,441,2020
Guernsey,PRECINCT JACKSON B,ABK,Southeast,Columbus,857,566,146,388,2016
Guernsey,PRECINCT JACKSON B,ABK,Southeast,Wheeling,880,635,152,468,2020
Champaign,PRECINCT JACKSON EAST,ABD,West,Dayton,809,633,95,503,2016
Champaign,PRECINCT JACKSON EAST,ABD,West,Dayton,761,628,85,534,2020
Darke,PRECINCT JACKSON TOWNSHIP,ABC,West,Dayton,713,528,94,413,2016
Pickaway,PRECINCT JACKSON TOWNSHIP,ABD,Central,Columbus,757,636,127,477,2016
Seneca,PRECINCT JACKSON TOWNSHIP,ACB,Northwest,Toledo,917,695,212,438,2016
Vinton,PRECINCT JACKSON TOWNSHIP,AAL,Southeast,Charleston,477,347,75,243,2016
Darke,PRECINCT JACKSON TOWNSHIP,ABC,West,Dayton,726,566,95,457,2020
Seneca,PRECINCT JACKSON TOWNSHIP,ACB,Northwest,Toledo,907,724,208,500,2020
Vinton,PRECINCT JACKSON TOWNSHIP,AAL,Southeast,Charleston,469,355,76,273,2020
Champaign,PRECINCT JACKSON WEST,ABB,West,Dayton,805,617,128,464,2016
Champaign,PRECINCT JACKSON WEST,ABB,West,Dayton,844,670,132,528,2020
Ashtabula,PRECINCT JEFF VILL 1,ADI,Northeast,Cleveland,461,327,100,201,2016
Ashtabula,PRECINCT JEFF VILL 1,ADI,Northeast,Cleveland,469,363,104,245,2020
Ashtabula,PRECINCT JEFF VILL 2,ADJ,Northeast,Cleveland,982,674,241,375,2016
Ashtabula,PRECINCT JEFF VILL 2,ADJ,Northeast,Cleveland,"1,009",695,237,435,2020
Ashtabula,PRECINCT JEFF VILL 3,ADL,Northeast,Cleveland,560,430,153,257,2016
Ashtabula,PRECINCT JEFF VILL 3,ADL,Northeast,Cleveland,577,473,167,293,2020
Knox,PRECINCT JEFFERSON,ABG,Central,Columbus,384,290,50,224,2016
Williams,PRECINCT JEFFERSON,AAV,Northwest,Toledo,"1,344","1,042",202,750,2016
Knox,PRECINCT JEFFERSON,ABG,Central,Columbus,405,336,49,281,2020
Williams,PRECINCT JEFFERSON,AAV,Northwest,Toledo,"1,385","1,116",243,843,2020
Scioto,PRECINCT JEFFERSON  A,ACL,Southeast,Charleston,699,502,112,370,2016
Scioto,PRECINCT JEFFERSON  A,ACL,Southeast,Charleston,707,508,103,399,2020
Scioto,PRECINCT JEFFERSON  B,ACM,Southeast,Charleston,419,285,76,195,2016
Scioto,PRECINCT JEFFERSON  B,ACM,Southeast,Charleston,405,284,69,212,2020
Scioto,PRECINCT JEFFERSON C,ACN,Southeast,Charleston,505,389,77,292,2016
Scioto,PRECINCT JEFFERSON C,ACN,Southeast,Charleston,525,420,83,324,2020
Jackson,PRECINCT JEFFERSON I,AAZ,Southeast,Charleston,718,423,87,321,2016
Jackson,PRECINCT JEFFERSON I,AAZ,Southeast,Charleston,696,494,103,387,2020
Jackson,PRECINCT JEFFERSON II,ABA,Southeast,Charleston,923,540,106,415,2016
Jackson,PRECINCT JEFFERSON II,ABA,Southeast,Charleston,830,575,102,463,2020
Logan,PRECINCT JEFFERSON N,AAV,West,Dayton,937,743,129,565,2016
Logan,PRECINCT JEFFERSON N,AAV,West,Dayton,995,815,143,648,2020
Preble,PRECINCT JEFFERSON NORTH,AAY,West,Dayton,707,544,107,413,2016
Preble,PRECINCT JEFFERSON NORTH,AAY,West,Dayton,730,577,105,464,2020
Logan,PRECINCT JEFFERSON S,AAX,West,Dayton,"1,002",720,146,519,2016
Logan,PRECINCT JEFFERSON S,AAX,West,Dayton,997,732,177,532,2020
Preble,PRECINCT JEFFERSON SOUTH,AAZ,West,Dayton,513,380,81,285,2016
Preble,PRECINCT JEFFERSON SOUTH,AAZ,West,Dayton,536,382,79,294,2020
Ashtabula,PRECINCT JEFFERSON TWP 3,ADH,Northeast,Cleveland,520,384,89,270,2016
Ashtabula,PRECINCT JEFFERSON TWP 3,ADH,Northeast,Cleveland,537,417,122,282,2020
Ross,PRECINCT JEFFERSON TWP.,ACA,Central,Columbus,700,520,132,351,2016
